,Time,AX,AY,AZ,GX,GY,GZ
135,13571,153,955,-177,-85,-430,-238
136,13577,158,957,-170,-70,-432,-246
137,13584,162,955,-171,-86,-424,-240
138,13590,165,955,-178,-70,-430,-241
139,13596,168,950,-175,-88,-433,-241
140,13602,171,947,-185,-76,-433,-246
141,13609,158,961,-164,-77,-436,-250
142,13615,171,956,-136,-77,-429,-261
143,13621,161,963,-142,-77,-430,-262
144,13627,176,955,-134,-76,-427,-262
145,13634,157,976,-124,-77,-441,-268
146,13640,174,962,-82,-71,-424,-283
147,13646,162,968,-86,-77,-426,-289
148,13652,142,977,-94,-86,-423,-282
149,13659,149,967,-107,-77,-427,-283
150,13665,206,984,-67,-76,-423,-292
151,13671,121,987,-52,-82,-429,-298
152,13677,167,959,-86,-79,-426,-294
153,13684,136,977,-46,-74,-423,-306
154,13690,113,974,-33,-80,-420,-312
155,13696,112,983,-12,-86,-414,-318
156,13702,88,987,17,-82,-415,-324
157,13709,92,958,-8,-83,-424,-318
158,13715,85,1044,-28,-77,-418,-315
159,13721,119,1042,-68,-88,-409,-313
160,13727,147,1002,-76,-85,-408,-315
161,13734,156,953,-50,-85,-405,-303
162,13740,123,946,-12,-82,-400,-321
163,13746,120,909,-14,-82,-411,-318
164,13752,81,925,10,-92,-403,-312
165,13759,101,960,-23,-95,-402,-307
166,13765,130,940,-31,-92,-393,-328
167,13771,116,996,-37,-94,-393,-318
168,13777,137,991,-30,-95,-396,-316
169,13784,140,1004,-45,-92,-393,-322
170,13790,120,995,-49,-92,-396,-321
171,13796,111,982,-13,-92,-394,-315
172,13802,113,1000,-6,-95,-399,-327
173,13809,84,990,0,-89,-396,-316
174,13815,67,963,-20,-98,-393,-324
175,13821,71,971,-40,-94,-393,-327
176,13827,77,988,-52,-95,-393,-333
177,13834,85,974,-49,-91,-387,-315
178,13840,87,988,-18,-100,-390,-322
179,13846,93,973,2,-92,-388,-316
180,13852,84,984,25,-100,-399,-324
181,13859,85,991,20,-100,-393,-324
182,13865,90,989,25,-92,-391,-319
183,13871,89,1008,63,-95,-387,-313
184,13877,102,1012,107,-92,-388,-319
185,13884,107,1010,132,-92,-394,-328
186,13890,126,1005,129,-88,-390,-328
187,13896,117,1008,120,-91,-382,-331
188,13902,98,1009,87,-85,-388,-343
189,13909,86,972,36,-83,-390,-348
190,13915,64,978,-32,-80,-399,-349
191,13921,66,964,-87,-82,-391,-360
192,13927,62,974,-142,-77,-402,-349
193,13934,42,953,-203,-85,-393,-364
194,13940,24,953,-320,-77,-394,-360
195,13946,-49,962,-477,-77,-394,-363
196,13952,-19,969,-737,-89,-388,-352
197,13959,31,1077,-730,-89,-384,-342
198,13965,36,799,198,-107,-373,-321
199,13971,103,1126,124,-113,-367,-307
200,13977,111,1049,455,-116,-361,-298
201,13984,148,1046,537,-115,-354,-285
202,13990,62,992,401,-109,-364,-283
203,13996,68,962,292,-118,-364,-285
204,14002,72,988,201,-113,-370,-298
205,14009,73,1001,105,-113,-376,-292
206,14015,91,996,52,-101,-372,-312
207,14021,64,979,10,-104,-381,-319
208,14027,45,974,-59,-94,-381,-321
209,14034,26,983,-131,-91,-376,-336
210,14040,22,963,-183,-92,-388,-339
211,14046,36,959,-198,-95,-388,-343
212,14052,15,940,-189,-88,-384,-346
213,14059,3,945,-155,-97,-382,-342
214,14065,-9,964,-97,-100,-384,-349
215,14071,399,945,-160,-95,-379,-337
216,14077,0,975,14,-95,-378,-336
217,14084,47,995,-14,-103,-382,-352
218,14090,54,985,-10,-97,-379,-345
219,14096,73,988,-14,-103,-373,-342
220,14102,72,982,-16,-97,-384,-343
221,14109,69,982,-20,-98,-378,-340
222,14115,65,985,-24,-103,-376,-331
223,14121,60,988,-23,-106,-375,-334
224,14127,53,984,-23,-98,-378,-340
225,14134,51,985,-24,-97,-369,-328
226,14140,53,984,-22,-101,-370,-328
227,14146,52,984,-25,-106,-366,-325
228,14152,51,988,-28,-104,-378,-328
229,14159,55,984,-26,-101,-381,-328
230,14165,51,985,-27,-106,-375,-325
231,14171,53,988,-30,-101,-370,-318
232,14177,53,986,-28,-101,-373,-322
233,14184,55,991,-38,-94,-369,-322
234,14190,47,985,-35,-104,-376,-327
235,14196,46,984,-38,-106,-372,-331
236,14202,39,983,-36,-112,-379,-325
237,14209,40,985,-39,-101,-369,-324
238,14215,48,986,-33,-103,-366,-322
239,14221,37,986,-35,-100,-369,-318
240,14227,42,986,-36,-103,-372,-324
241,14234,44,984,-29,-116,-355,-324
242,14240,53,972,-37,-101,-376,-319
243,14246,38,986,-49,-106,-372,-316
244,14252,42,990,-39,-107,-366,-327
245,14259,47,985,-19,-110,-369,-324
246,14265,56,990,-19,-103,-372,-331
247,14271,65,990,-13,-110,-367,-333
248,14277,46,998,-29,-101,-369,-325
249,14284,38,982,-31,-104,-360,-324
250,14290,52,977,-33,-104,-372,-324
251,14296,70,985,-29,-104,-372,-330
252,14302,61,985,-35,-104,-378,-331
253,14309,55,1025,-31,-95,-373,-328
254,14315,86,969,-36,-103,-379,-325
255,14321,61,983,-23,-98,-381,-321
256,14327,76,985,-45,-101,-378,-325
257,14334,66,985,-43,-101,-379,-324
258,14340,46,982,-42,-104,-372,-325
259,14346,40,982,-38,-104,-366,-337
260,14352,49,988,-21,-103,-378,-339
261,14359,56,987,-7,-91,-372,-336
262,14365,53,985,-6,-94,-375,-342
263,14371,70,986,10,-100,-370,-349
264,14377,78,981,27,-95,-388,-357
265,14384,80,983,30,-95,-385,-352
266,14390,103,986,22,-94,-394,-358
267,14396,100,986,33,-88,-397,-364
268,14402,112,989,63,-80,-402,-373
269,14409,75,982,95,-74,-400,-384
270,14415,101,980,105,-70,-394,-385
271,14421,114,975,133,-62,-405,-390
272,14427,106,971,156,-67,-403,-396
273,14434,98,971,172,-59,-403,-414
274,14440,118,972,187,-64,-409,-417
275,14446,101,968,206,-52,-409,-421
276,14452,92,951,229,-49,-402,-427
277,14459,102,958,235,-50,-402,-432
278,14465,94,961,236,-52,-405,-430
279,14471,90,958,241,-47,-396,-430
280,14477,99,953,253,-49,-406,-435
281,14484,87,953,253,-43,-400,-435
282,14490,117,946,272,-35,-412,-439
283,14496,136,953,279,-32,-408,-445
284,14502,146,953,275,-41,-408,-438
285,14509,119,947,283,-34,-415,-442
286,14515,97,954,273,-29,-402,-447
287,14521,105,950,277,-28,-415,-448
288,14527,105,949,271,-31,-412,-442
289,14534,165,953,280,-35,-412,-453
290,14540,133,944,277,-32,-409,-445
291,14546,126,952,264,-38,-412,-450
292,14552,41,953,249,-40,-406,-462
293,14559,70,950,271,-32,-400,-450
294,14565,149,954,247,-38,-403,-453
295,14571,147,949,233,-41,-403,-441
296,14577,134,962,209,-40,-403,-447
297,14584,87,967,197,-52,-406,-433
298,14590,110,964,193,-50,-400,-433
299,14596,135,976,170,-50,-405,-423
300,14602,147,965,153,-41,-400,-415
301,14609,165,981,114,-61,-418,-403
302,14615,145,976,109,-55,-421,-397
303,14621,175,976,87,-55,-412,-394
304,14627,184,970,99,-56,-423,-388
305,14634,165,969,113,-56,-427,-393
306,14640,151,970,122,-58,-420,-399
307,14646,148,978,124,-61,-415,-390
308,14652,152,972,112,-58,-415,-390
309,14659,129,983,99,-67,-399,-391
310,14665,113,988,79,-64,-402,-376
311,14671,103,980,80,-68,-399,-373
312,14677,93,982,69,-77,-405,-357
313,14684,113,981,64,-73,-405,-355
314,14690,104,970,38,-80,-409,-343
315,14696,115,990,39,-77,-414,-334
316,14702,67,1010,30,-85,-406,-336
317,14709,101,978,18,-85,-411,-333
318,14715,89,986,25,-82,-405,-328
319,14721,103,983,30,-82,-408,-328
320,14727,103,969,42,-76,-411,-319
321,14734,141,979,14,-68,-414,-322
322,14740,134,982,22,-77,-423,-318
323,14746,130,995,6,-80,-421,-310
324,14752,128,976,-13,-79,-432,-300
325,14759,224,956,-116,-68,-433,-288
326,14765,157,966,-102,-79,-432,-282
327,14771,156,971,-95,-80,-423,-279
328,14777,175,962,-82,-74,-432,-292
329,14784,164,969,-69,-86,-429,-306
330,14790,157,970,-70,-83,-426,-300
331,14796,151,975,-73,-85,-415,-301
332,14802,151,973,-88,-79,-427,-298
333,14809,164,968,-88,-71,-427,-298
334,14815,168,966,-86,-82,-415,-301
335,14821,167,972,-74,-79,-408,-307
336,14827,163,974,-58,-80,-421,-318
337,14834,161,973,-36,-71,-421,-328
338,14840,171,967,-37,-74,-420,-318
339,14846,166,972,-49,-79,-426,-322
340,14852,181,970,-63,-76,-412,-336
341,14859,186,968,-75,-73,-409,-336
342,14865,164,972,-24,-73,-412,-333
343,14871,131,986,-28,-77,-408,-351
344,14877,162,972,0,-74,-400,-354
345,14884,160,967,15,-68,-402,-358
346,14890,116,988,22,-71,-400,-358
347,14896,145,975,7,-79,-403,-354
348,14902,109,972,28,-88,-399,-361
349,14909,138,982,-7,-80,-402,-355
350,14915,92,1001,-4,-86,-402,-345
351,14921,97,987,-5,-74,-394,-346
352,14927,88,979,-15,-85,-393,-343
353,14934,94,1027,-82,-89,-391,-343
354,14940,88,994,-84,-88,-390,-340
355,14946,160,955,-49,-85,-387,-336
356,14952,131,944,-25,-83,-388,-340
357,14959,63,996,-18,-88,-390,-346
358,14965,-44,955,30,-79,-385,-340
359,14971,274,976,-13,-83,-387,-342
360,14977,127,973,-37,-83,-396,-345
361,14984,64,1046,-31,-85,-403,-331
362,14990,4,1066,-48,-85,-396,-333
363,14996,99,950,-63,-79,-400,-328
364,15002,114,940,0,-91,-399,-327
365,15009,84,948,28,-86,-385,-328
366,15015,88,975,46,-80,-399,-333
367,15021,96,981,34,-85,-400,-324
368,15027,98,943,-18,-85,-409,-330
369,15034,93,930,-87,-83,-391,-327
370,15040,122,957,-78,-89,-402,-322
371,15046,127,966,-62,-91,-394,-315
372,15052,146,1010,-54,-97,-394,-322
373,15059,157,993,-21,-94,-397,-310
374,15065,130,986,-28,-104,-394,-313
375,15071,118,984,-1,-97,-396,-318
376,15077,94,984,15,-103,-397,-313
377,15084,81,975,-8,-94,-399,-313
378,15090,77,982,-11,-88,-396,-304
379,15096,59,979,-11,-97,-402,-307
380,15102,70,979,-34,-100,-387,-312
381,15109,68,972,-68,-95,-403,-316
382,15115,72,968,-75,-98,-394,-304
383,15121,90,985,-68,-95,-387,-304
384,15127,91,988,-72,-100,-394,-309
385,15134,94,979,-53,-98,-387,-303
386,15140,97,990,-29,-95,-391,-309
387,15146,100,987,-20,-94,-388,-316
388,15152,86,984,-31,-98,-382,-313
389,15159,81,982,-38,-101,-393,-298
390,15165,81,976,-38,-97,-391,-306
391,15171,92,989,-38,-98,-384,-306
392,15177,87,992,-44,-107,-393,-306
393,15184,91,977,-31,-106,-397,-294
394,15190,79,990,-9,-104,-382,-306
395,15196,77,986,24,-104,-390,-303
396,15202,81,1000,50,-100,-394,-306
397,15209,77,1005,81,-95,-387,-319
398,15215,101,1018,117,-94,-385,-315
399,15221,105,1006,130,-89,-381,-312
400,15227,97,997,112,-98,-387,-324
401,15234,65,991,57,-92,-391,-334
402,15240,59,984,-2,-89,-397,-333
403,15246,47,974,-78,-89,-397,-337
404,15252,60,973,-132,-92,-397,-339
405,15259,53,945,-214,-86,-396,-348
406,15265,53,956,-261,-80,-391,-348
407,15271,41,953,-294,-86,-390,-355
408,15277,34,961,-354,-92,-385,-354
409,15284,26,1030,-459,-89,-381,-355
410,15290,23,1121,-587,-89,-378,-349
411,15296,2,1162,-584,-97,-375,-331
412,15302,22,1328,-197,-110,-370,-313
413,15309,7,1034,97,-109,-366,-306
414,15315,26,1024,348,-115,-358,-283
415,15321,97,1012,444,-118,-358,-270
416,15327,102,995,407,-121,-355,-282
417,15334,73,971,257,-122,-354,-276
418,15340,94,984,176,-122,-355,-283
419,15346,68,993,84,-118,-358,-286
420,15352,33,989,-1,-125,-358,-295
421,15359,38,987,-55,-118,-358,-303
422,15365,25,978,-96,-118,-357,-313
423,15371,40,973,-125,-110,-357,-315
424,15377,53,962,-156,-112,-364,-324
425,15384,67,964,-152,-110,-351,-327
426,15390,76,967,-139,-109,-355,-328
427,15396,73,965,-134,-109,-354,-339
428,15402,69,988,-106,-113,-348,-346
429,15409,66,987,-117,-112,-352,-349
430,15415,57,1004,-105,-109,-352,-346
431,15421,34,1002,-99,-109,-346,-349
432,15427,-11,962,-119,-107,-354,-346
433,15434,-20,958,-101,-112,-348,-348
434,15440,367,1149,-312,-116,-342,-351
435,15446,54,982,-13,-106,-348,-348
436,15452,-26,991,-6,-121,-348,-346
437,15459,-27,992,-30,-118,-357,-340
438,15465,34,982,-37,-112,-351,-337
439,15471,27,991,-32,-106,-346,-336
440,15477,30,984,-33,-107,-349,-340
441,15484,28,986,-37,-106,-355,-339
442,15490,26,990,-36,-109,-348,-342
443,15496,29,989,-33,-110,-349,-340
444,15502,27,982,-35,-113,-348,-336
445,15509,21,985,-31,-110,-352,-340
446,15515,26,992,-40,-106,-346,-330
447,15521,25,985,-35,-121,-355,-330
448,15527,24,987,-41,-118,-361,-330
449,15534,30,989,-43,-112,-349,-325
450,15540,35,982,-35,-107,-354,-328
451,15546,34,984,-40,-124,-346,-333
452,15552,29,988,-62,-116,-349,-339
453,15559,45,982,-60,-116,-352,-340
454,15565,55,973,-54,-121,-355,-340
455,15571,40,995,-53,-113,-358,-336
456,15577,72,984,-46,-109,-361,-331
457,15584,62,988,-54,-109,-364,-324
458,15590,79,973,-70,-95,-370,-322
459,15596,93,990,-86,-107,-381,-325
460,15602,102,978,-80,-100,-385,-324
461,15609,94,990,-65,-88,-387,-339
462,15615,181,950,-51,-92,-394,-327
463,15621,145,992,-102,-95,-397,-318
464,15627,157,962,-124,-89,-402,-325
465,15634,170,962,-106,-95,-397,-324
466,15640,171,962,-139,-88,-405,-318
467,15646,191,966,-115,-95,-406,-324
468,15652,162,979,-85,-88,-409,-319
469,15659,194,955,-147,-85,-405,-318
470,15665,186,959,-144,-89,-403,-325
471,15671,190,963,-108,-95,-403,-331
472,15677,199,955,-109,-94,-402,-330
473,15684,193,960,-124,-92,-402,-331
474,15690,185,968,-89,-86,-394,-333
475,15696,188,959,-116,-101,-394,-330
476,15702,181,965,-121,-95,-397,-328
477,15709,182,955,-119,-100,-397,-336
478,15715,192,962,-129,-88,-403,-328
479,15721,221,950,-122,-86,-400,-336
480,15727,191,972,-89,-85,-406,-327
481,15734,163,986,-63,-89,-417,-318
482,15740,109,991,-89,-95,-412,-283
483,15746,89,954,-188,-83,-417,-274
484,15752,117,950,-264,-85,-415,-271
485,15759,323,907,-432,-95,-409,-268
486,15765,197,917,-208,-97,-406,-277
487,15771,174,965,-99,-92,-409,-291
488,15777,167,957,-125,-92,-414,-283
489,15784,138,966,-180,-91,-415,-261
490,15790,133,949,-238,-92,-412,-255
491,15796,129,955,-234,-94,-421,-246
492,15802,52,964,-148,-89,-415,-247
493,15809,121,961,-141,-85,-409,-244
494,15815,196,950,-202,-89,-415,-235
495,15821,200,920,-344,-103,-406,-237
496,15827,124,915,-236,-91,-409,-232
497,15834,134,959,-215,-95,-412,-237
498,15840,151,959,-155,-92,-409,-240
499,15846,142,954,-181,-94,-408,-243
500,15852,123,954,-241,-98,-408,-234
501,15859,121,956,-210,-92,-412,-231
502,15865,94,941,-194,-100,-409,-223
503,15871,111,950,-185,-98,-405,-231
504,15877,88,964,-199,-98,-402,-223
505,15884,72,958,-235,-89,-406,-226
506,15890,103,962,-182,-98,-411,-244
507,15896,105,966,-153,-100,-399,-253
508,15902,108,975,-97,-104,-400,-259
509,15909,99,975,-111,-101,-406,-276
510,15915,98,982,-63,-95,-403,-282
511,15921,132,984,-95,-98,-408,-291
512,15927,135,1000,-86,-92,-409,-301
513,15934,120,997,-10,-89,-405,-315
514,15940,13,984,-3,-91,-403,-321
515,15946,232,969,-95,-89,-396,-325
516,15952,91,976,42,-92,-391,-340
517,15959,95,997,-31,-92,-387,-336
518,15965,-15,969,-38,-94,-388,-333
519,15971,100,968,-33,-91,-385,-331
520,15977,127,984,11,-98,-385,-328
521,15984,91,957,-15,-109,-382,-318
522,15990,49,993,-23,-106,-379,-315
523,15996,63,957,-76,-107,-378,-330
524,16002,73,994,-30,-104,-381,-334
525,16009,11,1016,-13,-112,-381,-318
526,16015,24,983,-11,-104,-370,-331
527,16021,77,978,-5,-115,-382,-324
528,16027,85,1000,14,-107,-378,-315
529,16034,91,979,-14,-104,-376,-318
530,16040,101,978,-52,-103,-367,-325
531,16046,86,972,-81,-109,-366,-322
532,16052,79,979,-76,-107,-373,-313
533,16059,45,948,-83,-97,-370,-321
534,16065,46,980,-67,-112,-370,-321
535,16071,45,967,-26,-101,-367,-312
536,16077,58,984,-29,-103,-378,-321
537,16084,36,997,8,-110,-378,-313
538,16090,26,981,13,-106,-372,-324
539,16096,27,995,7,-104,-379,-318
540,16102,46,990,-29,-107,-378,-324
541,16109,50,983,-51,-101,-370,-316
542,16115,61,978,-72,-110,-375,-319
543,16121,61,989,-61,-107,-375,-310
544,16127,52,986,-58,-103,-376,-310
545,16134,59,997,-44,-107,-367,-312
546,16140,68,988,-30,-107,-370,-319
547,16146,58,993,-10,-112,-370,-319
548,16152,56,990,-4,-119,-370,-318
549,16159,47,981,15,-109,-360,-310
550,16165,44,999,52,-101,-373,-313
551,16171,54,998,87,-106,-367,-318
552,16177,60,1020,122,-116,-363,-319
553,16184,89,1013,132,-100,-376,-318
554,16190,73,1029,117,-107,-378,-324
555,16196,69,1004,68,-109,-370,-339
556,16202,53,986,42,-100,-372,-340
557,16209,46,983,-15,-94,-379,-339
558,16215,20,973,-85,-98,-381,-354
559,16221,15,955,-178,-94,-375,-357
560,16227,32,950,-240,-88,-381,-370
561,16234,32,960,-312,-103,-388,-369
562,16240,-18,968,-391,-89,-385,-370
563,16246,-83,998,-530,-92,-382,-360
564,16252,-119,1025,-706,-88,-373,-366
565,16259,-115,1102,-680,-101,-364,-342
566,16265,61,1251,-289,-104,-360,-316
567,16271,219,1209,139,-118,-348,-294
568,16277,268,1167,480,-121,-337,-265
569,16284,124,1002,530,-127,-343,-252
570,16290,-5,971,410,-131,-342,-258
571,16296,-3,926,206,-128,-345,-264
572,16302,2,947,152,-133,-340,-259
573,16309,6,956,44,-125,-342,-262
574,16315,53,989,-5,-134,-340,-268
575,16321,43,981,-81,-127,-348,-286
576,16327,47,1020,-110,-124,-342,-289
577,16334,55,1034,-143,-131,-342,-288
578,16340,17,986,-195,-128,-348,-301
579,16346,-15,975,-205,-119,-357,-298
580,16352,-32,937,-210,-116,-358,-303
581,16359,-32,906,-211,-118,-360,-310
582,16365,-34,942,-166,-121,-352,-306
583,16371,-17,956,-150,-124,-358,-312
584,16377,89,1147,-201,-118,-348,-307
585,16384,145,999,-58,-124,-346,-309
586,16390,-86,989,-46,-116,-349,-304
587,16396,-99,991,-82,-106,-361,-295
588,16402,24,981,-95,-112,-351,-304
589,16409,25,983,-97,-124,-358,-309
590,16415,15,982,-93,-115,-363,-294
591,16421,14,980,-82,-118,-355,-295
592,16427,12,984,-90,-119,-357,-297
593,16434,9,980,-92,-124,-352,-295
594,16440,6,985,-90,-118,-358,-288
595,16446,9,979,-99,-115,-358,-297
596,16452,7,984,-97,-118,-346,-295
597,16459,15,981,-99,-122,-357,-292
598,16465,16,979,-98,-125,-352,-291
599,16471,15,983,-99,-125,-357,-289
600,16477,12,979,-98,-118,-363,-282
601,16484,32,977,-79,-130,-363,-289
602,16490,11,980,-101,-131,-354,-295
603,16496,3,978,-99,-124,-358,-282
604,16502,28,977,-112,-122,-364,-282
605,16509,47,973,-121,-112,-358,-279
606,16515,14,991,-105,-118,-367,-277
607,16521,43,953,-142,-115,-363,-271
608,16527,35,996,-149,-110,-384,-270
609,16534,68,959,-183,-110,-379,-247
610,16540,84,969,-207,-100,-399,-244
611,16546,110,977,-197,-109,-405,-246
612,16552,197,911,-203,-86,-411,-243
613,16559,196,919,-201,-85,-408,-240
614,16565,154,960,-241,-79,-435,-228
615,16571,165,948,-255,-79,-427,-217
616,16577,181,925,-267,-70,-430,-219
617,16584,185,933,-260,-74,-435,-202
618,16590,196,928,-252,-77,-436,-201
619,16596,191,922,-258,-76,-429,-201
620,16602,165,911,-324,-73,-432,-180
621,16609,171,919,-327,-80,-438,-192
622,16615,193,923,-275,-79,-445,-198
623,16621,207,923,-259,-71,-442,-199
624,16627,195,934,-257,-74,-439,-193
625,16634,171,939,-285,-73,-432,-190
626,16640,154,943,-299,-68,-447,-187
627,16646,132,996,-291,-76,-430,-186
628,16652,96,940,-112,-73,-430,-189
629,16659,103,953,-131,-82,-420,-204
630,16665,169,913,-407,-85,-420,-198
631,16671,256,918,-374,-88,-415,-175
632,16677,164,930,-296,-88,-417,-189
633,16684,86,947,-154,-88,-415,-192
634,16690,61,873,-164,-86,-415,-198
635,16696,152,929,-309,-85,-412,-196
636,16702,172,925,-296,-89,-411,-184
637,16709,72,875,-262,-88,-411,-198
638,16715,118,976,-224,-91,-414,-205
639,16721,61,946,-158,-100,-412,-213
640,16727,143,943,-186,-88,-420,-204
641,16734,149,954,-270,-88,-411,-204
642,16740,131,923,-286,-85,-412,-210
643,16746,104,969,-248,-83,-399,-211
644,16752,101,951,-169,-85,-409,-217
645,16759,120,959,-232,-94,-417,-210
646,16765,132,948,-209,-92,-405,-217
647,16771,116,934,-195,-97,-409,-202
648,16777,155,960,-269,-91,-412,-202
649,16784,87,960,-215,-100,-406,-211
650,16790,139,953,-231,-88,-403,-216
651,16796,121,946,-241,-88,-412,-222
652,16802,80,960,-191,-94,-409,-232
653,16809,156,955,-226,-95,-408,-226
654,16815,128,950,-155,-100,-409,-232
655,16821,137,940,-213,-92,-412,-240
656,16827,176,961,-123,-91,-411,-243
657,16834,84,983,-233,-92,-403,-238
658,16840,134,946,-184,-97,-403,-241
659,16846,164,973,-180,-88,-412,-252
660,16852,124,974,-103,-89,-414,-258
661,16859,106,977,-156,-92,-408,-259
662,16865,112,967,-144,-88,-405,-264
663,16871,107,969,-109,-94,-411,-262
664,16877,110,979,-120,-98,-405,-273
665,16884,93,999,-50,-92,-397,-280
